142.36122,20.56318,-6.99884,-1.71456,0.00000,0.00000,34.29113
142.80559,20.50210,-7.01598,-1.71456,0.00000,0.00000,34.29113
143.25097,20.43914,-7.03313,-1.71456,0.00000,0.00000,34.29113
143.69734,20.37426,-7.05028,-1.71456,0.00000,0.00000,34.29113
144.14468,20.30747,-7.06742,-1.71456,0.00000,0.00000,34.29113
144.59299,20.23873,-7.08457,-1.71456,0.00000,0.00000,34.29113
145.04224,20.16804,-7.10171,-1.71456,0.00000,0.00000,34.29113
145.49242,20.09538,-7.11886,-1.71456,0.00000,0.00000,34.29113
145.94350,20.02073,-7.13600,-1.71456,0.00000,0.00000,34.29113
146.39548,19.94408,-7.15315,-1.71456,0.00000,0.00000,34.29113
146.73840,20.00000,-7.15315,-1.71456,2537.43970,-661.65545,34.29113
147.08175,20.00000,-7.17031,-1.71676,2563.35587,-650.13754,34.33521
147.42553,20.00000,-7.18748,-1.71893,2588.94884,-638.25363,34.37859
147.76975,20.00000,-7.20468,-1.72106,2614.19980,-626.00825,34.42124
148.11438,20.00000,-7.22191,-1.72316,2639.08982,-613.40642,34.46313
148.45942,20.00000,-7.23915,-1.72521,2663.59990,-600.45363,34.50425
148.80487,20.00000,-7.25641,-1.72723,2687.71101,-587.15585,34.54458
149.15071,20.00000,-7.27369,-1.72920,2711.40409,-573.51951,34.58409
149.49693,20.00000,-7.29099,-1.73114,2734.66005,-559.55151,34.62276
149.84354,20.00000,-7.30831,-1.73303,2757.45981,-545.25921,34.66056
150.19051,20.00000,-7.32565,-1.73487,2779.78436,-530.65049,34.69749
150.53785,20.00000,-7.34301,-1.73668,2801.61470,-515.73364,34.73351
150.88554,20.00000,-7.36039,-1.73843,2822.93196,-500.51748,34.76860
151.23356,20.00000,-7.37778,-1.74014,2843.71737,-485.01126,34.80274
151.58192,20.00000,-7.39519,-1.74180,2863.95230,-469.22472,34.83591
151.93060,20.00000,-7.41262,-1.74340,2883.61829,-453.16806,34.86809
152.27960,20.00000,-7.43006,-1.74496,2902.69709,-436.85194,34.89926
152.62889,20.00000,-7.44751,-1.74647,2921.17065,-420.28745,34.92939
152.97847,20.00000,-7.46499,-1.74792,2939.02121,-403.48617,34.95846
153.32834,20.00000,-7.48247,-1.74932,2956.23127,-386.46006,34.98645
153.67847,20.00000,-7.49997,-1.75067,2972.78366,-369.22156,35.01334
154.02886,20.00000,-7.51749,-1.75196,2988.66155,-351.78349,35.03911
154.37950,20.00000,-7.53501,-1.75319,3003.84849,-334.15909,35.06374
154.73037,20.00000,-7.55255,-1.75436,3018.32845,-316.36198,35.08721
155.08147,20.00000,-7.57010,-1.75547,3032.08581,-298.40617,35.10950
155.43277,20.00000,-7.58766,-1.75653,3045.10545,-280.30602,35.13058
155.78428,20.00000,-7.60523,-1.75752,3057.37273,-262.07625,35.15044
156.13597,20.00000,-7.62281,-1.75845,3068.87356,-243.73188,35.16906
156.48783,20.00000,-7.64040,-1.75932,3079.59440,-225.28826,35.18641
156.83986,20.00000,-7.65800,-1.76012,3089.52230,-206.76102,35.20249
157.19203,20.00000,-7.67560,-1.76086,3098.64495,-188.16605,35.21727
157.54434,20.00000,-7.69321,-1.76154,3106.95068,-169.51950,35.23074
157.89677,20.00000,-7.71083,-1.76214,3114.42848,-150.83772,35.24287
158.24930,20.00000,-7.72846,-1.76268,3121.06809,-132.13726,35.25366
158.60193,20.00000,-7.74608,-1.76315,3126.85996,-113.43485,35.26307
158.95464,20.00000,-7.76372,-1.76356,3131.79530,-94.74735,35.27110
159.30742,20.00000,-7.78136,-1.76389,3135.86611,-76.09175,35.27774
159.66025,20.00000,-7.79900,-1.76415,3139.06520,-57.48511,35.28296
160.01312,20.00000,-7.81664,-1.76434,3141.38624,-38.94455,35.28676
160.36601,20.00000,-7.83428,-1.76446,3142.82371,-20.48724,35.28912
160.71891,20.00000,-7.85193,-1.76450,3143.37301,-2.13033,35.29002
161.07180,20.00000,-7.86957,-1.76447,3143.03040,16.10906,35.28945
161.42468,20.00000,-7.88722,-1.76437,3141.79309,34.21389,35.28741
161.77752,20.00000,-7.90486,-1.76419,3139.65919,52.16718,35.28388
162.13031,20.00000,-7.92250,-1.76394,3136.62775,69.95212,35.27885
162.48303,20.00000,-7.94014,-1.76362,3132.69882,87.55202,35.27231
162.83567,20.00000,-7.95777,-1.76321,3127.87337,104.95043,35.26426
163.18822,20.00000,-7.97540,-1.76273,3122.15337,122.13109,35.25468
163.54065,20.00000,-7.99303,-1.76218,3115.54176,139.07802,35.24356
163.89296,20.00000,-8.01064,-1.76155,3108.04247,155.77551,35.23091
164.24513,20.00000,-8.02826,-1.76084,3099.66041,172.20818,35.21672
164.59714,20.00000,-8.04586,-1.76005,3090.40150,188.36103,35.20098
164.94898,20.00000,-8.06346,-1.75918,3080.27263,204.21941,35.18368
165.30063,20.00000,-8.08104,-1.75824,3069.28169,219.76911,35.16483
165.65207,20.00000,-8.09862,-1.75722,3057.43751,234.99636,35.14442
166.00329,20.00000,-8.11619,-1.75612,3044.74993,249.88785,35.12246
166.35428,20.00000,-8.13374,-1.75495,3031.22972,264.43079,35.09894
166.70502,20.00000,-8.15129,-1.75369,3016.88860,278.61292,35.07386
167.05549,20.00000,-8.16882,-1.75236,3001.73923,292.42253,35.04723
167.40569,20.00000,-8.18633,-1.75095,2985.79518,305.84848,35.01905
167.75558,20.00000,-8.20384,-1.74947,2969.07088,318.88024,34.98932
168.10516,20.00000,-8.22132,-1.74790,2951.58165,331.50792,34.95805
168.45441,20.00000,-8.23879,-1.74626,2933.34367,343.72224,34.92524
168.80332,20.00000,-8.25625,-1.74455,2914.37391,355.51460,34.89090
169.15187,20.00000,-8.27369,-1.74275,2894.69014,366.87710,34.85504
169.50005,20.00000,-8.29110,-1.74088,2874.31089,377.80250,34.81767
169.84784,20.00000,-8.30850,-1.73894,2853.25541,388.28429,34.77880
170.19522,20.00000,-8.32588,-1.73692,2831.54365,398.31665,34.73844
170.54219,20.00000,-8.34324,-1.73483,2809.19621,407.89452,34.69659
170.88872,20.00000,-8.36058,-1.73266,2786.23431,417.01356,34.65328
171.23480,20.00000,-8.37789,-1.73043,2762.67976,425.67017,34.60852
171.58043,20.00000,-8.39519,-1.72812,2738.55490,433.86149,34.56232
171.92557,20.00000,-8.41246,-1.72574,2713.88256,441.58540,34.51470
172.27023,20.00000,-8.42970,-1.72328,2688.68606,448.84054,34.46568
172.61438,20.00000,-8.44692,-1.72076,2662.98909,455.62629,34.41527
172.95802,20.00000,-8.46412,-1.71817,2636.81574,461.94273,34.36349
173.30112,20.00000,-8.48128,-1.71552,2610.19042,467.79072,34.31036
173.64368,20.00000,-8.49843,-1.71280,2583.13780,473.17180,34.25591
173.98568,20.00000,-8.51554,-1.71001,2555.68280,478.08823,34.20015
174.32711,20.00000,-8.53263,-1.70715,2527.85053,482.54298,34.14310
174.66796,20.00000,-8.54968,-1.70424,2499.66623,486.53969,34.08479
175.00821,20.00000,-8.56671,-1.70126,2471.15524,490.08265,34.02525
175.34786,20.00000,-8.58371,-1.69822,2442.34295,493.17683,33.96449
175.68688,20.00000,-8.60068,-1.69513,2413.25474,495.82780,33.90255
176.02528,20.00000,-8.61761,-1.69197,2383.91598,498.04175,33.83945
176.36303,20.00000,-8.63451,-1.68876,2354.35193,499.82544,33.77521
176.70013,20.00000,-8.65139,-1.68549,2324.58773,501.18621,33.70986
177.03656,20.00000,-8.66822,-1.68217,2294.64834,502.13192,33.64344
177.37232,20.00000,-8.68503,-1.67880,2264.55852,502.67095,33.57596
177.70740,20.00000,-8.70180,-1.67537,2234.34277,502.81214,33.50747
178.04178,20.00000,-8.71854,-1.67190,2204.02530,502.56482,33.43798
178.37545,20.00000,-8.73524,-1.66838,2173.62998,501.93870,33.36753
178.70841,20.00000,-8.75190,-1.66481,2143.18034,500.94392,33.29615
179.04065,20.00000,-8.76853,-1.66119,2112.69949,499.59097,33.22387
179.37216,20.00000,-8.78513,-1.65754,2082.21009,497.89067,33.15072
179.70293,20.00000,-8.80168,-1.65384,2051.73439,495.85417,33.07674
180.03295,20.00000,-8.81820,-1.65010,2021.29408,493.49286,33.00195
180.36221,20.00000,-8.83469,-1.64632,1990.91039,490.81838,32.92639
180.69071,20.00000,-8.85113,-1.64250,1960.60395,487.84261,32.85010
181.01844,20.00000,-8.86754,-1.63865,1930.39486,484.57756,32.77309
181.34540,20.00000,-8.88390,-1.63477,1900.30260,481.03543,32.69541
181.67157,20.00000,-8.90023,-1.63085,1870.34605,477.22853,32.61709
181.99695,20.00000,-8.91652,-1.62691,1840.54345,473.16925,32.53817
182.32154,20.00000,-8.93277,-1.62293,1810.91243,468.87006,32.45867
182.64532,20.00000,-8.94898,-1.61893,1781.46990,464.34343,32.37863
182.96830,20.00000,-8.96515,-1.61490,1752.23216,459.60187,32.29808
183.29047,20.00000,-8.98128,-1.61085,1723.21478,454.65784,32.21706
183.61183,20.00000,-8.99736,-1.60678,1694.43267,449.52377,32.13559
183.93237,20.00000,-9.01341,-1.60269,1665.90003,444.21202,32.05372
184.25208,20.00000,-9.02942,-1.59857,1637.63039,438.73483,31.97148
184.57097,20.00000,-9.04538,-1.59444,1609.63653,433.10434,31.88889
184.88903,20.00000,-9.06131,-1.59030,1581.93057,427.33254,31.80600
185.20626,20.00000,-9.07719,-1.58614,1554.52391,421.43126,31.72282
185.52265,20.00000,-9.09303,-1.58197,1527.42726,415.41214,31.63940
185.83821,20.00000,-9.10883,-1.57779,1500.65063,409.28662,31.55577
186.15293,20.00000,-9.12459,-1.57360,1474.20334,403.06594,31.47195
186.46681,20.00000,-9.14030,-1.56940,1448.09405,396.76108,31.38799
186.77985,20.00000,-9.15597,-1.56520,1422.33072,390.38278,31.30390
187.09205,20.00000,-9.17160,-1.56099,1396.92067,383.94151,31.21973
187.40340,20.00000,-9.18719,-1.55677,1371.87056,377.44749,31.13549
187.71391,20.00000,-9.20274,-1.55256,1347.18640,370.91063,31.05123
188.02358,20.00000,-9.21824,-1.54835,1322.87360,364.34055,30.96696
188.33241,20.00000,-9.23371,-1.54414,1298.93694,357.74656,30.88272
188.64040,20.00000,-9.24913,-1.53993,1275.38061,351.13767,30.79853
188.94754,20.00000,-9.26451,-1.53572,1252.20821,344.52256,30.71443
189.25385,20.00000,-9.27984,-1.53152,1229.42280,337.90960,30.63044
189.55931,20.00000,-9.29514,-1.52733,1207.02686,331.30681,30.54659
189.86394,20.00000,-9.31039,-1.52315,1185.02236,324.72190,30.46290
190.16773,20.00000,-9.32560,-1.51897,1163.41076,318.16223,30.37940
190.47070,20.00000,-9.34077,-1.51481,1142.19300,311.63483,30.29611
190.77283,20.00000,-9.35590,-1.51065,1121.36959,305.14639,30.21307
191.07413,20.00000,-9.37098,-1.50651,1100.94054,298.70326,30.13028
191.37461,20.00000,-9.38603,-1.50239,1080.90545,292.31148,30.04778
191.67426,20.00000,-9.40103,-1.49828,1061.26349,285.97673,29.96559
191.97310,20.00000,-9.41599,-1.49419,1042.01343,279.70437,29.88373
192.27112,20.00000,-9.43091,-1.49011,1023.15367,273.49945,29.80222
192.56833,20.00000,-9.44579,-1.48605,1004.68225,267.36668,29.72108
192.86474,20.00000,-9.46063,-1.48202,986.59685,261.31045,29.64034
193.16034,20.00000,-9.47543,-1.47800,968.89484,255.33486,29.56001
193.45514,20.00000,-9.49019,-1.47401,951.57329,249.44369,29.48011
193.74914,20.00000,-9.50491,-1.47003,934.62898,243.64041,29.40067
194.04236,20.00000,-9.51959,-1.46608,918.05842,237.92821,29.32169
194.33479,20.00000,-9.53424,-1.46216,901.85786,232.31000,29.24320
194.62645,20.00000,-9.54884,-1.45826,886.02333,226.78839,29.16522
194.91732,20.00000,-9.56340,-1.45439,870.55065,221.36574,29.08775
195.20743,20.00000,-9.57793,-1.45054,855.43543,216.04413,29.01082
195.49678,20.00000,-9.59241,-1.44672,840.67309,210.82540,28.93444
195.78536,20.00000,-9.60686,-1.44293,826.25890,205.71112,28.85863
196.07320,20.00000,-9.62127,-1.43917,812.18795,200.70265,28.78340
196.36028,20.00000,-9.63564,-1.43544,798.45524,195.80109,28.70876
196.64663,20.00000,-9.64998,-1.43174,785.05559,191.00733,28.63472
196.93224,20.00000,-9.66428,-1.42807,771.98375,186.32206,28.56130
197.21713,20.00000,-9.67854,-1.42443,759.23435,181.74575,28.48852
197.50129,20.00000,-9.69277,-1.42082,746.80196,177.27866,28.41637
197.78474,20.00000,-9.70696,-1.41724,734.68106,172.92088,28.34488
198.06748,20.00000,-9.72111,-1.41370,722.86608,168.67233,28.27405
198.34952,20.00000,-9.73523,-1.41019,711.35138,164.53273,28.20389
198.63086,20.00000,-9.74932,-1.40672,700.13132,160.50166,28.13442
198.91152,20.00000,-9.76337,-1.40328,689.20019,156.57852,28.06563
199.19150,20.00000,-9.77738,-1.39988,678.55230,152.76260,27.99755
199.47080,20.00000,-9.79136,-1.39651,668.18192,149.05300,27.93017
199.74943,20.00000,-9.80531,-1.39318,658.08335,145.44874,27.86351
200.02741,20.00000,-9.81923,-1.38988,648.25086,141.94868,27.79757
200.30473,20.00000,-9.83311,-1.38662,638.67878,138.55158,27.73236
200.58141,20.00000,-9.84696,-1.38339,629.36143,135.25608,27.66788
200.85745,20.00000,-9.86078,-1.38021,620.29317,132.06072,27.60415
201.13286,20.00000,-9.87456,-1.37706,611.46839,128.96394,27.54116
201.40765,20.00000,-9.88832,-1.37395,602.88155,125.96412,27.47892
201.68183,20.00000,-9.90204,-1.37087,594.52712,123.05951,27.41744
201.95540,20.00000,-9.91574,-1.36784,586.39965,120.24831,27.35672
202.22836,20.00000,-9.92940,-1.36484,578.49374,117.52864,27.29676
202.50074,20.00000,-9.94303,-1.36188,570.80405,114.89858,27.23758
202.77253,20.00000,-9.95664,-1.35896,563.32531,112.35611,27.17916
203.04375,20.00000,-9.97021,-1.35608,556.05232,109.89918,27.12152
203.31439,20.00000,-9.98376,-1.35323,548.97996,107.52568,27.06466
203.58448,20.00000,-9.99728,-1.35043,542.10318,105.23347,27.00858
203.85401,20.00000,-10.01077,-1.34766,535.41701,103.02036,26.95328
204.12300,20.00000,-10.02423,-1.34494,528.91657,100.88413,26.89877
204.39145,20.00000,-10.03767,-1.34225,522.59706,98.82251,26.84504
204.65937,20.00000,-10.05108,-1.33960,516.45376,96.83323,26.79209
204.92677,20.00000,-10.06446,-1.33700,510.48205,94.91398,26.73994
205.19365,20.00000,-10.07782,-1.33443,504.67742,93.06243,26.68857
205.46003,20.00000,-10.09115,-1.33190,499.03540,91.27626,26.63800
205.72592,20.00000,-10.10445,-1.32941,493.55166,89.55309,26.58821
205.99131,20.00000,-10.11774,-1.32696,488.22195,87.89058,26.53922
206.25622,20.00000,-10.13099,-1.32455,483.04211,86.28635,26.49102
206.52066,20.00000,-10.14423,-1.32218,478.00808,84.73804,26.44360
206.78463,20.00000,-10.15744,-1.31985,473.11589,83.24326,26.39698
207.04814,20.00000,-10.17062,-1.31756,468.36168,81.79965,26.35114
207.31120,20.00000,-10.18379,-1.31530,463.74167,80.40484,26.30609
207.57382,20.00000,-10.19693,-1.31309,459.25220,79.05647,26.26183
207.83600,20.00000,-10.21005,-1.31092,454.88968,77.75219,26.21836
208.09776,20.00000,-10.22315,-1.30878,450.65063,76.48965,26.17567
208.35909,20.00000,-10.23623,-1.30669,446.53167,75.26653,26.13376
208.62002,20.00000,-10.24928,-1.30463,442.52950,74.08051,26.09264
208.88054,20.00000,-10.26232,-1.30261,438.64093,72.92930,26.05229
209.14067,20.00000,-10.27534,-1.30064,434.86287,71.81059,26.01273
209.40041,20.00000,-10.28833,-1.29870,431.19230,70.72214,25.97394
209.65977,20.00000,-10.30131,-1.29680,427.62631,69.66169,25.93593
209.91876,20.00000,-10.31427,-1.29493,424.16209,68.62702,25.89868
210.17738,20.00000,-10.32721,-1.29311,420.79689,67.61592,25.86221
210.43564,20.00000,-10.34013,-1.29133,417.52810,66.62622,25.82650
210.69356,20.00000,-10.35304,-1.28958,414.35314,65.65576,25.79156
210.95113,20.00000,-10.36592,-1.28787,411.26957,64.70239,25.75739
211.20837,20.00000,-10.37879,-1.28620,408.27501,63.76402,25.72397
211.46529,20.00000,-10.39165,-1.28457,405.36718,62.83856,25.69131
211.72188,20.00000,-10.40448,-1.28297,402.54388,61.92396,25.65940
211.97816,20.00000,-10.41731,-1.28141,399.80298,61.01819,25.62825
212.23414,20.00000,-10.43011,-1.27989,397.14245,60.11923,25.59784
212.48982,20.00000,-10.44290,-1.27841,394.56035,59.22513,25.56818
212.74521,20.00000,-10.45568,-1.27696,392.05480,58.33393,25.53926
213.00033,20.00000,-10.46844,-1.27555,389.62401,57.44372,25.51108
213.25516,20.00000,-10.48119,-1.27418,387.26626,56.55260,25.48364
213.50973,20.00000,-10.49393,-1.27285,384.97993,55.65872,25.45693
213.76404,20.00000,-10.50665,-1.27155,382.76345,54.76025,25.43095
214.01810,20.00000,-10.51936,-1.27028,380.61534,53.85538,25.40569
214.27191,20.00000,-10.53206,-1.26906,378.53418,52.94234,25.38116
214.52548,20.00000,-10.54474,-1.26787,376.51864,52.01939,25.35735
214.77882,20.00000,-10.55741,-1.26671,374.56744,51.08481,25.33425
215.03194,20.00000,-10.57007,-1.26559,372.67940,50.13693,25.31187
215.28485,20.00000,-10.58272,-1.26451,370.85338,49.17408,25.29019
215.53754,20.00000,-10.59536,-1.26346,369.08832,48.19464,25.26923
215.79003,20.00000,-10.60799,-1.26245,367.38323,47.19702,25.24896
216.04232,20.00000,-10.62061,-1.26147,365.73718,46.17965,25.22939
216.29443,20.00000,-10.63322,-1.26053,364.14929,45.14099,25.21052
216.54635,20.00000,-10.64582,-1.25962,362.61877,44.07954,25.19234
216.79810,20.00000,-10.65842,-1.25874,361.14488,42.99381,25.17485
217.04968,20.00000,-10.67100,-1.25790,359.72695,41.88237,25.15804
217.30110,20.00000,-10.68357,-1.25710,358.36434,40.74378,25.14191
217.55236,20.00000,-10.69614,-1.25632,357.05650,39.57666,25.12646
217.80348,20.00000,-10.70870,-1.25558,355.80293,38.37965,25.11169
218.05446,20.00000,-10.72125,-1.25488,354.60318,37.15141,25.09758
218.30530,20.00000,-10.73380,-1.25421,353.45685,35.89064,25.08415
218.55601,20.00000,-10.74634,-1.25357,352.36363,34.59606,25.07137
218.80660,20.00000,-10.75887,-1.25296,351.32321,33.26641,25.05925
219.05708,20.00000,-10.77140,-1.25239,350.33538,31.90049,25.04779
219.30745,20.00000,-10.78392,-1.25185,349.39996,30.49709,25.03698
219.55772,20.00000,-10.79643,-1.25134,348.51682,29.05506,25.02682
219.80789,20.00000,-10.80894,-1.25087,347.68588,27.57325,25.01731
220.05798,20.00000,-10.82145,-1.25042,346.90712,26.05055,25.00844
220.30798,20.00000,-10.83395,-1.25001,346.18056,24.48588,25.00020
220.55790,20.00000,-10.84645,-1.24963,345.50627,22.87819,24.99260
220.80776,20.00000,-10.85895,-1.24928,344.88437,21.22645,24.98563
221.05755,20.00000,-10.87144,-1.24896,344.31501,19.52965,24.97928
221.30729,20.00000,-10.88393,-1.24868,343.79841,17.78683,24.97356
221.55697,20.00000,-10.89641,-1.24842,343.33481,15.99702,24.96846
221.80661,20.00000,-10.90889,-1.24820,342.92451,14.15932,24.96398
222.05621,20.00000,-10.92137,-1.24801,342.56784,12.27283,24.96011
222.30578,20.00000,-10.93385,-1.24784,342.26519,10.33668,24.95685
222.55533,20.00000,-10.94633,-1.24771,342.01698,8.35003,24.95420
222.80485,20.00000,-10.95881,-1.24761,341.82367,6.31206,24.95215
223.05435,20.00000,-10.97128,-1.24753,341.68577,4.22199,24.95069
223.30385,20.00000,-10.98376,-1.24749,341.60380,2.07905,24.94984
223.55335,20.00000,-10.99623,-1.24748,341.57836,-0.11749,24.94957
223.80285,20.00000,-11.00871,-1.24749,341.61005,-2.36835,24.94990
224.05235,20.00000,-11.02118,-1.24754,341.69955,-4.67420,24.95081
224.30188,20.00000,-11.03366,-1.24762,341.84753,-7.03570,24.95230
224.55142,20.00000,-11.04614,-1.24772,342.05473,-9.45350,24.95437
224.80099,20.00000,-11.05861,-1.24785,342.32191,-11.92818,24.95702
225.05059,20.00000,-11.07109,-1.24801,342.64987,-14.46033,24.96024
225.30023,20.00000,-11.08357,-1.24820,343.03944,-17.05050,24.96403
225.54992,20.00000,-11.09606,-1.24842,343.49148,-19.69921,24.96838
225.79965,20.00000,-11.10854,-1.24867,344.00691,-22.40698,24.97330
226.04944,20.00000,-11.12103,-1.24894,344.58665,-25.17426,24.97878
226.29929,20.00000,-11.13352,-1.24924,345.23167,-28.00150,24.98481
226.54920,20.00000,-11.14602,-1.24957,345.94296,-30.88913,24.99139
226.79919,20.00000,-11.15851,-1.24993,346.72155,-33.83753,24.99853
227.04925,20.00000,-11.17101,-1.25031,347.56851,-36.84708,25.00621
227.29939,20.00000,-11.18352,-1.25072,348.48492,-39.91810,25.01443
227.54962,20.00000,-11.19603,-1.25116,349.47190,-43.05092,25.02319
227.79995,20.00000,-11.20854,-1.25162,350.53059,-46.24581,25.03249
228.05037,20.00000,-11.22106,-1.25212,351.66217,-49.50303,25.04232
228.30090,20.00000,-11.23359,-1.25263,352.86784,-52.82281,25.05269
228.55154,20.00000,-11.24611,-1.25318,354.14884,-56.20535,25.06358
228.80229,20.00000,-11.25865,-1.25375,355.50642,-59.65082,25.07499
229.05315,20.00000,-11.27119,-1.25435,356.94186,-63.15936,25.08693
229.30415,20.00000,-11.28374,-1.25497,358.45649,-66.73110,25.09938
229.55527,20.00000,-11.29629,-1.25562,360.05162,-70.36611,25.11235
229.80653,20.00000,-11.30885,-1.25629,361.72863,-74.06445,25.12583
230.05793,20.00000,-11.32141,-1.25699,363.48889,-77.82615,25.13982
230.30947,20.00000,-11.33399,-1.25772,365.33382,-81.65121,25.15432
230.56116,20.00000,-11.34657,-1.25847,367.26484,-85.53960,25.16932
230.81301,20.00000,-11.35916,-1.25924,369.28341,-89.49125,25.18481
231.06502,20.00000,-11.37175,-1.26004,371.39101,-93.50607,25.20081
231.31719,20.00000,-11.38436,-1.26086,373.58914,-97.58394,25.21730
231.56954,20.00000,-11.39697,-1.26171,375.87930,-101.72471,25.23427
231.82205,20.00000,-11.40959,-1.26259,378.26305,-105.92818,25.25174
232.07475,20.00000,-11.42222,-1.26348,380.74194,-110.19414,25.26969
232.32763,20.00000,-11.43486,-1.26441,383.31756,-114.52234,25.28812
232.58070,20.00000,-11.44751,-1.26535,385.99149,-118.91249,25.30704
232.83397,20.00000,-11.46017,-1.26632,388.76536,-123.36429,25.32642
233.08743,20.00000,-11.47284,-1.26731,391.64080,-127.87738,25.34628
233.34110,20.00000,-11.48552,-1.26833,394.61946,-132.45137,25.36661
233.59497,20.00000,-11.49820,-1.26937,397.70300,-137.08586,25.38741
233.84906,20.00000,-11.51090,-1.27043,400.89311,-141.78039,25.40866
234.10336,20.00000,-11.52361,-1.27152,404.19149,-146.53448,25.43038
234.35789,20.00000,-11.53633,-1.27263,407.59984,-151.34760,25.45256
234.61264,20.00000,-11.54907,-1.27376,411.11990,-156.21920,25.47519
234.86762,20.00000,-11.56181,-1.27491,414.75339,-161.14868,25.49828
235.12284,20.00000,-11.57456,-1.27609,418.50208,-166.13542,25.52181
235.37830,20.00000,-11.58733,-1.27729,422.36772,-171.17875,25.54579
235.63400,20.00000,-11.60011,-1.27851,426.35208,-176.27796,25.57021
235.88995,20.00000,-11.61290,-1.27975,430.45696,-181.43232,25.59507
236.14615,20.00000,-11.62571,-1.28102,434.68413,-186.64104,25.62037
236.40261,20.00000,-11.63852,-1.28231,439.03541,-191.90331,25.64610
236.65934,20.00000,-11.65135,-1.28361,443.51259,-197.21827,25.67226
236.91633,20.00000,-11.66419,-1.28494,448.11749,-202.58501,25.69885
237.17358,20.00000,-11.67705,-1.28629,452.85194,-208.00261,25.72587
237.43112,20.00000,-11.68992,-1.28767,457.71775,-213.47008,25.75330
237.68893,20.00000,-11.70280,-1.28906,462.71676,-218.98641,25.78115
